date_time;temperature
01/01/1982 08:00;2
02/01/1982 08:00;3
03/01/1982 08:00;4
04/01/1982 08:00;3,5
05/01/1982 08:00;2
06/01/1982 08:00;1
07/01/1982 08:00;-1
08/01/1982 08:00;-1
09/01/1982 08:00;-1
10/01/1982 08:00;-1
11/01/1982 08:00;-0,5
12/01/1982 08:00;-1,5
13/01/1982 08:00;-1,5
14/01/1982 08:00;-1
15/01/1982 08:00;-1
16/01/1982 08:00;-1
17/01/1982 08:00;-0,5
18/01/1982 08:00;-1
19/01/1982 08:00;-0,5
20/01/1982 08:00;0
21/01/1982 08:00;-0,5
22/01/1982 08:00;1
23/01/1982 08:00;2
24/01/1982 08:00;1
25/01/1982 08:00;2,5
26/01/1982 08:00;2,3
27/01/1982 08:00;3
28/01/1982 08:00;2,5
29/01/1982 08:00;3
30/01/1982 08:00;3,5
31/01/1982 08:00;3,5
01/02/1982 08:00;3
02/02/1982 08:00;3
03/02/1982 08:00;2,5
04/02/1982 08:00;2,5
05/02/1982 08:00;2,8
06/02/1982 08:00;3
07/02/1982 08:00;3,8
08/02/1982 08:00;3,9
09/02/1982 08:00;3,8
10/02/1982 08:00;3,9
11/02/1982 08:00;4
12/02/1982 08:00;4
13/02/1982 08:00;4,1
14/02/1982 08:00;4,2
15/02/1982 08:00;3,5
16/02/1982 08:00;4
17/02/1982 08:00;3,8
18/02/1982 08:00;3,2
19/02/1982 08:00;2,8
20/02/1982 08:00;2,5
21/02/1982 08:00;3
22/02/1982 08:00;2,8
23/02/1982 08:00;3
24/02/1982 08:00;2,5
25/02/1982 08:00;2,4
26/02/1982 08:00;1,8
27/02/1982 08:00;2,2
28/02/1982 08:00;3
01/03/1982 08:00;3,8
02/03/1982 08:00;4
03/03/1982 08:00;4,8
04/03/1982 08:00;4,8
05/03/1982 08:00;4,4
06/03/1982 08:00;4,2
07/03/1982 08:00;4,2
08/03/1982 08:00;4,1
09/03/1982 08:00;4
10/03/1982 08:00;4
11/03/1982 08:00;4,2
12/03/1982 08:00;4,6
13/03/1982 08:00;4,5
14/03/1982 08:00;3,8
15/03/1982 08:00;5
16/03/1982 08:00;5
17/03/1982 08:00;5
18/03/1982 08:00;5,2
19/03/1982 08:00;5
20/03/1982 08:00;5,1
21/03/1982 08:00;5,5
22/03/1982 08:00;5,4
23/03/1982 08:00;5,1
24/03/1982 08:00;5,5
25/03/1982 08:00;5,4
26/03/1982 08:00;5,7
27/03/1982 08:00;6
28/03/1982 08:00;6
29/03/1982 08:00;6,3
30/03/1982 08:00;6,1
31/03/1982 08:00;6
01/04/1982 08:00;6
02/04/1982 08:00;6,6
03/04/1982 08:00;6,6
04/04/1982 08:00;6,9
05/04/1982 08:00;7
06/04/1982 08:00;7,1
07/04/1982 08:00;7,9
08/04/1982 08:00;7
09/04/1982 08:00;6,6
10/04/1982 08:00;7,3
11/04/1982 08:00;7
12/04/1982 08:00;7,3
13/04/1982 08:00;7
14/04/1982 08:00;6,8
15/04/1982 08:00;7
16/04/1982 08:00;6,8
17/04/1982 08:00;7,8
18/04/1982 08:00;7,8
19/04/1982 08:00;7,8
20/04/1982 08:00;7
21/04/1982 08:00;7,5
22/04/1982 08:00;8
23/04/1982 08:00;9
24/04/1982 08:00;8,4
25/04/1982 08:00;9
26/04/1982 08:00;9,5
27/04/1982 08:00;10
28/04/1982 08:00;10
29/04/1982 08:00;9,8
30/04/1982 08:00;9
01/05/1982 08:00;9
02/05/1982 08:00;8,2
03/05/1982 08:00;9
04/05/1982 08:00;8,8
05/05/1982 08:00;9
06/05/1982 08:00;9
07/05/1982 08:00;9,3
08/05/1982 08:00;9,2
09/05/1982 08:00;9,1
10/05/1982 08:00;10
11/05/1982 08:00;10,8
12/05/1982 08:00;11,2
13/05/1982 08:00;12
14/05/1982 08:00;12
15/05/1982 08:00;12,2
16/05/1982 08:00;13,2
17/05/1982 08:00;13
18/05/1982 08:00;13,2
19/05/1982 08:00;12,9
20/05/1982 08:00;13,5
21/05/1982 08:00;13,6
22/05/1982 08:00;14,6
23/05/1982 08:00;13,9
24/05/1982 08:00;13,8
25/05/1982 08:00;14
26/05/1982 08:00;14,9
27/05/1982 08:00;15,9
28/05/1982 08:00;15
29/05/1982 08:00;15
30/05/1982 08:00;16,2
31/05/1982 08:00;16,4
01/06/1982 08:00;16
02/06/1982 08:00;16,2
03/06/1982 08:00;16,8
04/06/1982 08:00;18,1
05/06/1982 08:00;19
06/06/1982 08:00;19,1
07/06/1982 08:00;20,2
08/06/1982 08:00;19,9
09/06/1982 08:00;18,2
10/06/1982 08:00;20,1
11/06/1982 08:00;19,9
12/06/1982 08:00;18,5
13/06/1982 08:00;17,1
14/06/1982 08:00;15,8
15/06/1982 08:00;16,2
16/06/1982 08:00;16,6
17/06/1982 08:00;16,5
18/06/1982 08:00;15,8
19/06/1982 08:00;16
20/06/1982 08:00;15,5
21/06/1982 08:00;16
22/06/1982 08:00;16
23/06/1982 08:00;16
24/06/1982 08:00;16,4
25/06/1982 08:00;16,9
26/06/1982 08:00;17,7
27/06/1982 08:00;18
28/06/1982 08:00;17,7
29/06/1982 08:00;16,8
30/06/1982 08:00;16,5
01/07/1982 08:00;17,2
02/07/1982 08:00;17,2
03/07/1982 08:00;17
04/07/1982 08:00;17,5
05/07/1982 08:00;16,9
06/07/1982 08:00;17,5
07/07/1982 08:00;17,3
08/07/1982 08:00;18
09/07/1982 08:00;18,8
10/07/1982 08:00;19,3
11/07/1982 08:00;19,8
12/07/1982 08:00;20
13/07/1982 08:00;20
14/07/1982 08:00;20,5
15/07/1982 08:00;20,9
16/07/1982 08:00;18,9
17/07/1982 08:00;19,8
18/07/1982 08:00;19
19/07/1982 08:00;19,2
20/07/1982 08:00;19,2
21/07/1982 08:00;19,8
22/07/1982 08:00;19,8
23/07/1982 08:00;19,3
24/07/1982 08:00;19,2
25/07/1982 08:00;19,1
26/07/1982 08:00;19
27/07/1982 08:00;18,4
28/07/1982 08:00;18,6
29/07/1982 08:00;18,6
30/07/1982 08:00;19
31/07/1982 08:00;19
01/08/1982 08:00;19,2
02/08/1982 08:00;19
03/08/1982 08:00;19,7
04/08/1982 08:00;19,8
05/08/1982 08:00;19,8
06/08/1982 08:00;19,8
07/08/1982 08:00;20
08/08/1982 08:00;20,8
09/08/1982 08:00;20,6
10/08/1982 08:00;20,8
11/08/1982 08:00;20,1
12/08/1982 08:00;20,2
13/08/1982 08:00;19,2
14/08/1982 08:00;18,5
15/08/1982 08:00;19,2
16/08/1982 08:00;19,1
17/08/1982 08:00;19
18/08/1982 08:00;18,4
19/08/1982 08:00;18
20/08/1982 08:00;17,6
21/08/1982 08:00;17,4
22/08/1982 08:00;17,3
23/08/1982 08:00;17,2
24/08/1982 08:00;17,4
25/08/1982 08:00;17
26/08/1982 08:00;16,8
27/08/1982 08:00;16,9
28/08/1982 08:00;16,9
29/08/1982 08:00;17
30/08/1982 08:00;17,2
31/08/1982 08:00;17,4
01/09/1982 08:00;16,8
02/09/1982 08:00;17
03/09/1982 08:00;16,8
04/09/1982 08:00;16,8
05/09/1982 08:00;16,2
06/09/1982 08:00;17
07/09/1982 08:00;16,8
08/09/1982 08:00;16,8
09/09/1982 08:00;16,9
10/09/1982 08:00;16,9
11/09/1982 08:00;17,3
12/09/1982 08:00;16,9
13/09/1982 08:00;17,2
14/09/1982 08:00;17,5
15/09/1982 08:00;17,5
16/09/1982 08:00;17,8
17/09/1982 08:00;17,7
18/09/1982 08:00;17,8
19/09/1982 08:00;17,8
20/09/1982 08:00;18
21/09/1982 08:00;18
22/09/1982 08:00;17,4
23/09/1982 08:00;16,4
24/09/1982 08:00;16
25/09/1982 08:00;16
26/09/1982 08:00;15,8
27/09/1982 08:00;15,2
28/09/1982 08:00;16
29/09/1982 08:00;16,3
30/09/1982 08:00;16,8
01/10/1982 08:00;16,3
02/10/1982 08:00;15,7
03/10/1982 08:00;15,9
04/10/1982 08:00;15,8
05/10/1982 08:00;15,5
06/10/1982 08:00;15
07/10/1982 08:00;15
08/10/1982 08:00;14,8
09/10/1982 08:00;14,6
10/10/1982 08:00;14,4
11/10/1982 08:00;14,2
12/10/1982 08:00;14,2
13/10/1982 08:00;14,4
14/10/1982 08:00;14,4
15/10/1982 08:00;14
16/10/1982 08:00;14,1
17/10/1982 08:00;12,5
18/10/1982 08:00;12,9
19/10/1982 08:00;13,1
20/10/1982 08:00;13,3
21/10/1982 08:00;13,3
22/10/1982 08:00;13,1
23/10/1982 08:00;13,2
24/10/1982 08:00;12,6
25/10/1982 08:00;12,3
26/10/1982 08:00;12,3
27/10/1982 08:00;12,8
28/10/1982 08:00;12,7
29/10/1982 08:00;12,9
30/10/1982 08:00;12,8
31/10/1982 08:00;12
01/11/1982 08:00;12,1
02/11/1982 08:00;12,8
03/11/1982 08:00;12,6
04/11/1982 08:00;12
05/11/1982 08:00;11,9
06/11/1982 08:00;10,8
07/11/1982 08:00;9,5
08/11/1982 08:00;9,2
09/11/1982 08:00;9,9
10/11/1982 08:00;11
11/11/1982 08:00;11,4
12/11/1982 08:00;11,7
13/11/1982 08:00;11,4
14/11/1982 08:00;11
15/11/1982 08:00;10,6
16/11/1982 08:00;10,3
17/11/1982 08:00;10,2
18/11/1982 08:00;10,5
19/11/1982 08:00;10
20/11/1982 08:00;9,8
21/11/1982 08:00;8,9
22/11/1982 08:00;9,4
23/11/1982 08:00;8,9
24/11/1982 08:00;9
25/11/1982 08:00;9,3
26/11/1982 08:00;9
27/11/1982 08:00;8,5
28/11/1982 08:00;8,5
29/11/1982 08:00;8,7
30/11/1982 08:00;8,1
01/12/1982 08:00;7,4
02/12/1982 08:00;6,3
03/12/1982 08:00;6
04/12/1982 08:00;5,5
05/12/1982 08:00;6
06/12/1982 08:00;6,3
07/12/1982 08:00;5,8
08/12/1982 08:00;6,2
09/12/1982 08:00;6,8
10/12/1982 08:00;7,5
11/12/1982 08:00;7
12/12/1982 08:00;6,8
13/12/1982 08:00;7
14/12/1982 08:00;6,2
15/12/1982 08:00;7
16/12/1982 08:00;7,4
17/12/1982 08:00;6,8
18/12/1982 08:00;5,6
19/12/1982 08:00;4,5
20/12/1982 08:00;5,6
21/12/1982 08:00;5,7
22/12/1982 08:00;5,4
23/12/1982 08:00;4,8
24/12/1982 08:00;4,5
25/12/1982 08:00;4,8
26/12/1982 08:00;5,5
27/12/1982 08:00;5,9
28/12/1982 08:00;5,5
29/12/1982 08:00;5,3
30/12/1982 08:00;4,6
31/12/1982 08:00;4,3
01/01/1983 08:00;4,7
02/01/1983 08:00;4,6
03/01/1983 08:00;4,7
04/01/1983 08:00;5,7
05/01/1983 08:00;5,4
06/01/1983 08:00;6,3
07/01/1983 08:00;5,6
08/01/1983 08:00;5,6
09/01/1983 08:00;5,6
